,date,timestamp,block,price_external,eth_balance,token_balance
25874,2019-06-02 22:31:37,1559514697,7882781,2.74527659779203,11817065171084196687014,4380908496863523961967
25875,2019-06-02 22:32:02,1559514722,7882782,2.74527659779203,11818065171084196687014,4380538912941207175600
25875,2019-06-02 22:32:02,1559514722,7882782,2.74527659779203,11791228621587984051149,4390538912941207175600
25876,2019-06-02 22:32:08,1559514728,7882783,2.74527659779203,11792228621587984051149,4390167705042319220696
25876,2019-06-02 22:32:08,1559514728,7882783,2.74527659779203,11792236078018961671075,4390164937392708800173
25877,2019-06-02 22:38:30,1559515110,7882817,2.74527659779203,11792271749990203891928,4390151696854786141535
25878,2019-06-02 22:44:45,1559515485,7882839,2.74527659779203,11793271749990203891928,4389780554524822037433
25879,2019-06-02 22:49:07,1559515747,7882851,2.74527659779203,11800693212604780301854,4387028096072475014321
25880,2019-06-02 23:06:51,1559516811,7882927,2.74527659779203,11801178602709907529225,4386848196072475014321
25881,2019-06-02 23:07:09,1559516829,7882930,2.74527659779203,11801327947779027219574,4386792847325935014321
25882,2019-06-02 23:32:12,1559518332,7883044,2.74527659779203,11801407008198680394342,4386763547325935014321
25883,2019-06-03 00:05:04,1559520304,7883200,2.71299008662211,11801460235053522536659,4386743821534025043300
25884,2019-06-03 00:13:42,1559520822,7883233,2.71299008662211,11801513125158187097009,4386724220717206484489
25885,2019-06-03 00:14:36,1559520876,7883236,2.71299008662211,11805305946468523183171,4385319076031656566255
25886,2019-06-03 00:17:10,1559521030,7883242,2.71299008662211,11805392919262445436650,4385286865392592611733
25887,2019-06-03 00:19:01,1559521141,7883250,2.71299008662211,11805961803840400366318,4385076188930792611733
25888,2019-06-03 00:19:35,1559521175,7883257,2.71299008662211,11806050716680494527449,4385043263448142733150
25889,2019-06-03 00:33:04,1559521984,7883312,2.71299008662211,11806222311090544584826,4384979721395651859473
25890,2019-06-03 00:46:23,1559522783,7883374,2.71299008662211,11806394276346242699023,4384916043867881931774
25891,2019-06-03 00:47:12,1559522832,7883377,2.71299008662211,11821347062933295326307,4379386195080208583589
25892,2019-06-03 00:47:59,1559522879,7883379,2.71299008662211,11828845803767912676500,4376618264442133410528
25893,2019-06-03 00:52:14,1559523134,7883398,2.71299008662211,11829109682021855805134,4376520925774165368247
25894,2019-06-03 01:01:48,1559523708,7883438,2.71299008662211,11829250950572601874035,4376468816811489019457
25895,2019-06-03 01:04:26,1559523866,7883452,2.71299008662211,11836807694600177198045,4373683209151837350173
25896,2019-06-03 01:04:48,1559523888,7883453,2.71299008662211,11846807694600177198044,4370002408961324829020
25897,2019-06-03 01:09:02,1559524142,7883470,2.71299008662211,11846889022754621506199,4370032408961324829020
25898,2019-06-03 01:11:48,1559524308,7883482,2.71299008662211,11846889000625310750351,4370032417148857908181
25899,2019-06-03 01:21:43,1559524903,7883523,2.71299008662211,11845885444644378156617,4370403750173736292674
25900,2019-06-03 01:37:20,1559525840,7883596,2.71299008662211,11845886444644378156617,4370403382342037045154
25901,2019-06-03 01:45:19,1559526319,7883637,2.71299008662211,11851588462575878156617,4368307005637949802426
25902,2019-06-03 02:03:50,1559527430,7883712,2.71299008662211,11851599320284113397579,4368303015668968201673
25903,2019-06-03 02:11:28,1559527888,7883747,2.71299008662211,11851600814180481995303,4368302466695480106981
25904,2019-06-03 02:18:46,1559528326,7883777,2.71299008662211,11854322691365981995303,4367302466834732613437
25905,2019-06-03 02:20:08,1559528408,7883785,2.71299008662211,11854322710629417803808,4367302459759097419263
25906,2019-06-03 02:38:28,1559529508,7883872,2.71299008662211,11854632710629417803808,4367188596908169958661
25907,2019-06-03 02:47:40,1559530060,7883908,2.71299008662211,11856708498629417803808,4366426313989752322332
25908,2019-06-03 03:01:10,1559530870,7883964,2.71299008662211,11856895566593385095875,4366357630913402233197
25909,2019-06-03 04:46:46,1559537206,7884444,2.71299008662211,11854188819402255060252,4367357630913402233197
25910,2019-06-03 05:09:51,1559538591,7884539,2.71299008662211,11868709235566630724652,4362030528059261205193
25911,2019-06-03 05:41:21,1559540481,7884671,2.71299008662211,11871438962503069655123,4361030528059261205193
25912,2019-06-03 05:53:01,1559541181,7884720,2.71299008662211,11871446495444383104034,4361027769100363665165
25913,2019-06-03 06:07:46,1559542066,7884785,2.71299008662211,11874177479885314681879,4360027769100363665165
25914,2019-06-03 06:18:56,1559542736,7884838,2.71299008662211,11874450703819814681879,4359927748454239790705
25915,2019-06-03 06:23:18,1559542998,7884852,2.71299008662211,11877182938187314681879,4358927796221546024935
25916,2019-06-03 06:25:17,1559543117,7884862,2.71299008662211,11878277988187314681879,4358527155196601066061
25917,2019-06-03 07:04:17,1559545457,7885030,2.71299008662211,11888277988187314681878,4354871905425525594896
25918,2019-06-03 07:06:33,1559545593,7885037,2.71299008662211,11891411602955471270553,4353727755121610439890
25919,2019-06-03 07:10:25,1559545825,7885057,2.71299008662211,11891535099148457606689,4353682676348442890303
25920,2019-06-03 07:15:37,1559546137,7885075,2.71299008662211,11899263358245392101967,4350863551085284764315
25921,2019-06-03 07:20:31,1559546431,7885094,2.71299008662211,11899270098222723352515,4350861094065034874397
25922,2019-06-03 07:48:59,1559548139,7885220,2.71299008662211,11897225410950777669935,4351611094065034874397
25923,2019-06-03 07:51:17,1559548277,7885231,2.71299008662211,11897125410950777669933,4351647781122277093591
25924,2019-06-03 07:52:45,1559548365,7885238,2.71299008662211,11897125692933916735736,4351647678289873772937
25925,2019-06-03 08:10:30,1559549430,7885310,2.71299008662211,11899868485581981365306,4350647678289873772937
25926,2019-06-03 08:29:22,1559550562,7885386,2.71299008662211,11900078730962231345193,4350571043543694077441
25927,2019-06-03 08:40:56,1559551256,7885438,2.71299008662211,11900079730962231345193,4350570679048713407609
25928,2019-06-03 09:45:51,1559555151,7885717,2.71299008662211,11900122977140067788754,4350554916092395919785
25929,2019-06-03 10:29:32,1559557772,7885913,2.71299008662211,11898312636317677725085,4351218849413429130117
25930,2019-06-03 10:34:28,1559558068,7885936,2.71299008662211,11896195940728905505297,4351995393406893182404
25931,2019-06-03 10:43:01,1559558581,7885968,2.71299008662211,11895186341925006800964,4352365878592078367589
25932,2019-06-03 10:44:47,1559558687,7885977,2.71299008662211,11888884191342155741637,4354679956189054688168
25933,2019-06-03 11:04:57,1559559897,7886061,2.71299008662211,11888784191342155741636,4354716694876844884202
25934,2019-06-03 12:09:09,1559563749,7886340,2.71299008662211,11882927913803333746640,4356869292894344884202
25935,2019-06-03 13:19:56,1559567996,7886668,2.71299008662211,11878850485790867767924,4358369292894344884202
25936,2019-06-03 14:08:28,1559570908,7886875,2.71299008662211,11880317040790867767924,4357832891782185118074
25937,2019-06-03 14:09:39,1559570979,7886881,2.71299008662211,11880217040790867767923,4357869683582486083939
25938,2019-06-03 14:24:19,1559571859,7886949,2.71299008662211,11880218806226738115325,4357869037932858930424
25939,2019-06-03 14:29:12,1559572152,7886966,2.71299008662211,11880638806226738115325,4357715442296779319368
25940,2019-06-03 14:36:45,1559572605,7887008,2.71299008662211,11880641396294914102563,4357714495132448805300
25941,2019-06-03 14:48:31,1559573311,7887066,2.71299008662211,11794292210476669983600,4389714495132448805300
25941,2019-06-03 14:48:31,1559573311,7887066,2.71299008662211,11799592210476669983600,4387748688076890864550
25942,2019-06-03 14:49:12,1559573352,7887068,2.71299008662211,11800592210476669983600,4387377979007709059322
25943,2019-06-03 14:49:42,1559573382,7887072,2.71299008662211,11800594291912799941631,4387377207465981603919
25944,2019-06-03 14:58:27,1559573907,7887113,2.71299008662211,11800786375734549643053,4387306007465981603919
25945,2019-06-03 14:59:43,1559573983,7887121,2.71299008662211,11800918647231026403296,4387256979536778276316
25946,2019-06-03 15:22:08,1559575328,7887217,2.71299008662211,11800925726028690633354,4387254355731178587595
25947,2019-06-03 15:35:50,1559576150,7887273,2.71299008662211,11803624255131467426176,4386254355731178587595
25948,2019-06-03 15:39:51,1559576391,7887290,2.71299008662211,11806324016814549541363,4385254355731178587595
25949,2019-06-03 15:42:16,1559576536,7887297,2.71299008662211,11807404267021723087791,4384854355731178587595
25950,2019-06-03 15:44:07,1559576647,7887302,2.71299008662211,11808214584247057982441,4384554355731178587595
25951,2019-06-03 15:46:44,1559576804,7887316,2.71299008662211,11821736217796614474682,4379554355731178587595
25952,2019-06-03 15:52:14,1559577134,7887335,2.71299008662211,11837392164610813352425,4385354355731178587594
25953,2019-06-03 15:55:47,1559577347,7887348,2.71299008662211,11838392164610813352425,4384985031980128567022
25954,2019-06-03 15:58:00,1559577480,7887359,2.71299008662211,11839392164610813352425,4384615770524482523158
25955,2019-06-03 16:03:11,1559577791,7887382,2.71299008662211,11849385818838813352425,4380928913658237200982
25956,2019-06-03 16:13:12,1559578392,7887412,2.71299008662211,11848971654641784185964,4381082503658237200982
25957,2019-06-03 16:34:30,1559579670,7887503,2.71299008662211,11852788594180909429564,4379675899969529325806
25958,2019-06-03 16:45:18,1559580318,7887547,2.71299008662211,11853153214321130391402,4379541578966097787441
25959,2019-06-03 16:49:09,1559580549,7887568,2.71299008662211,11851299414482508508411,4380228695446489740050
25960,2019-06-03 18:19:53,1559585993,7887951,2.71299008662211,11852299414482508508411,4379860236216595359723
25961,2019-06-03 18:28:14,1559586494,7887993,2.71299008662211,11852346536789782464619,4379842875101281699879
25962,2019-06-03 18:32:36,1559586756,7888022,2.71299008662211,11854237986789782464619,4379146128080723936139
25963,2019-06-03 19:06:19,1559588779,7888162,2.71299008662211,11854238413835340336356,4379145970796506116654
25964,2019-06-03 19:34:44,1559590484,7888298,2.71299008662211,11854254704579483078354,4379139970796506116654
25965,2019-06-03 20:24:22,1559593462,7888503,2.71299008662211,11854539170388778928071,4379035202612725830456
25966,2019-06-03 20:49:12,1559594952,7888626,2.71299008662211,11857255048459538226345,4378035202612725830456
25967,2019-06-03 21:04:03,1559595843,7888702,2.71299008662211,11830314143110849852682,4388035202612725830456
25968,2019-06-03 21:04:14,1559595854,7888704,2.71299008662211,11803495568194943525511,4398035202612725830456
25968,2019-06-03 21:04:14,1559595854,7888704,2.71299008662211,11805995568194943525511,4397106682045095928456
25969,2019-06-03 21:04:39,1559595879,7888705,2.71299008662211,11806623158220971910059,4396873651655456527525
25970,2019-06-03 21:05:24,1559595924,7888709,2.71299008662211,11779911969399184715941,4406873651655456527525
25970,2019-06-03 21:05:24,1559595924,7888709,2.71299008662211,11782111969399184715941,4406053251874221674499
25971,2019-06-03 21:07:08,1559596028,7888714,2.71299008662211,11782679963719184715877,4405841491413143286546
25972,2019-06-03 21:09:12,1559596152,7888724,2.71299008662211,11620087285348618401868,4345043984328947115794
25973,2019-06-03 21:11:26,1559596286,7888729,2.71299008662211,11620264056770951367237,4344978084328947115794
25974,2019-06-03 21:12:10,1559596330,7888731,2.71299008662211,11621264056770951367237,4344605324167299080244
25975,2019-06-03 21:12:32,1559596352,7888732,2.71299008662211,11594656639509622352115,4354605324167299080244
25976,2019-06-03 21:12:51,1559596371,7888734,2.71299008662211,11595248642296961469857,4354383663972924756691
25977,2019-06-03 21:14:56,1559596496,7888746,2.71299008662211,11568760269020066124970,4364383663972924756691
25978,2019-06-03 21:15:15,1559596515,7888748,2.71299008662211,11569408709547449723980,4364139783437601090040
25978,2019-06-03 21:15:15,1559596515,7888748,2.71299008662211,11570000712334788841722,4363917153152018536272
25978,2019-06-03 21:15:15,1559596515,7888748,2.71299008662211,11543627625178470831740,4373917153152018536272
25978,2019-06-03 21:15:15,1559596515,7888748,2.71299008662211,11544627625178470831740,4373539419311094700431
25979,2019-06-03 21:15:29,1559596529,7888749,2.71299008662211,11546884611131472181058,4372687119311094700431
25979,2019-06-03 21:15:29,1559596529,7888749,2.71299008662211,11547634611131472181058,4372403972368828822981
25979,2019-06-03 21:15:29,1559596529,7888749,2.71299008662211,11548634611131472181058,4372026500222583383683
25979,2019-06-03 21:15:29,1559596529,7888749,2.71299008662211,11549384611131472181058,4371743438954602196093
25980,2019-06-03 21:15:38,1559596538,7888750,2.71299008662211,11550367275119782554256,4371372622341570985296
25981,2019-06-03 21:16:27,1559596587,7888752,2.71299008662211,11551173794844551181532,4371068322341570985296
25982,2019-06-03 21:16:53,1559596613,7888754,2.71299008662211,11554773794844551181532,4369710558583928509363
25983,2019-06-03 21:17:22,1559596642,7888756,2.71299008662211,11554820739768945213202,4369692858583928509363
25984,2019-06-03 21:17:46,1559596666,7888758,2.71299008662211,11568615664052656748500,4364497858583928509363
25985,2019-06-03 21:18:42,1559596722,7888760,2.71299008662211,11568624171558317451444,4364494658583928509363
25986,2019-06-03 21:19:36,1559596776,7888762,2.71299008662211,11576605450030466689995,4361494658583928509363
25987,2019-06-03 21:20:37,1559596837,7888768,2.71299008662211,11576609177197909877059,4361493258583928509363
25987,2019-06-03 21:20:37,1559596837,7888768,2.71299008662211,11550206394726840592811,4371493258583928509363
25988,2019-06-03 21:21:26,1559596886,7888770,2.71299008662211,11550210104889484071094,4371491858583928509363
25989,2019-06-03 21:23:57,1559597037,7888781,2.71299008662211,11551322200738370425402,4371072258583928509363
25990,2019-06-03 21:24:39,1559597079,7888786,2.71299008662211,11559279541933422417597,4368072258583928509363
25991,2019-06-03 21:25:43,1559597143,7888788,2.71299008662211,11567247837329436772717,4365072258583928509363
25992,2019-06-03 21:27:02,1559597222,7888794,2.71299008662211,11585883227744390786879,4358072258583928509363
25992,2019-06-03 21:27:02,1559597222,7888794,2.71299008662211,11611714789695303271019,4348406258583928509363
25993,2019-06-03 21:38:42,1559597922,7888829,2.71299008662211,11638560257961243595893,4338406258583928509363
25993,2019-06-03 21:38:42,1559597922,7888829,2.71299008662211,11639905789688429290570,4337906258583928509363
25994,2019-06-03 21:41:07,1559598067,7888838,2.71299008662211,11641251632098086847712,4337406258583928509363
25995,2019-06-03 21:47:29,1559598449,7888866,2.71299008662211,11649333209903855340733,4334406258583928509363
25996,2019-06-03 21:50:58,1559598658,7888876,2.71299008662211,11660000511183654587733,4330452756639186004056
25996,2019-06-03 21:50:58,1559598658,7888876,2.71299008662211,11725587511183654587733,4306302658210235145152
25996,2019-06-03 21:50:58,1559598658,7888876,2.71299008662211,11714864670802335818598,4310256160154977650459
